No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
006905	20090301030347	2009.03.01	03:03:47.44	40.8205	27.5793	007.2	2.9	2.9	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006906	20090301025016	2009.03.01	02:50:16.07	36.2547	28.4080	063.1	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
006907	20090301024718	2009.03.01	02:47:18.85	39.3148	27.9735	008.6	2.9	2.9	0.0		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [West 1.0 km]
006908	20090301024228	2009.03.01	02:42:28.77	37.2357	36.9420	002.0	2.5	2.5	0.0		0.0	0.0	Ke	NAIMLER-NURDAGI (GAZIANTEP) [South East  2.3 km]
006909	20090301021631	2009.03.01	02:16:31.72	40.8282	27.5295	006.7	2.8	2.8	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006910	20090301012225	2009.03.01	01:22:25.33	40.8425	27.5627	004.0	3.4	3.4	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006911	20090301011232	2009.03.01	01:12:32.64	40.8482	27.5232	004.2	2.5	2.5	0.0		0.0	0.0	Ke	KUMBAG- (TEKIRDAG) [South East  6.1 km]
006912	20090301011133	2009.03.01	01:11:33.21	40.8335	27.5788	005.5	3.1	3.1	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
006913	20090301005904	2009.03.01	00:59:04.08	37.7970	28.9628	002.3	3.1	3.1	0.0		0.0	0.0	Ke	ALTINDERE- (DENIZLI) [North East  2.6 km]
006914	20090301005715	2009.03.01	00:57:15.74	37.8297	28.9918	006.3	3.3	3.3	0.0		0.0	0.0	Ke	ALTINTEPE-SARAYKOY (DENIZLI) [East 2.4 km]
006915	20090301000817	2009.03.01	00:08:17.71	37.7508	29.3397	011.7	3.1	3.1	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [East 1.7 km]
006916	20090228232447	2009.02.28	23:24:47.30	37.8842	27.3293	005.0	3.6	3.6	0.0		0.0	0.0	Ke	SULTANIYE-SELCUK (IZMIR) [North West  0.5 km]
006917	20090228232355	2009.02.28	23:23:55.44	39.9008	38.9720	006.3	3.1	3.1	0.0		0.0	0.0	Ke	KACAKKOY-REFAHIYE (ERZINCAN) [South 2.8 km]
006918	20090228212908	2009.02.28	21:29:08.77	39.3203	29.2050	005.1	3.1	3.1	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [North East  2.4 km]
006919	20090228203633	2009.02.28	20:36:33.69	39.2977	29.1953	009.5	2.8	2.8	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [South East  1.6 km]
006920	20090228202312	2009.02.28	20:23:12.66	39.2973	29.1648	007.1	2.6	2.6	0.0		0.0	0.0	Ke	GONCEK-EMET (KÜTAHYA) [North East  1.8 km]
006921	20090228195258	2009.02.28	19:52:58.29	39.3178	29.1565	006.8	2.8	2.8	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [North West  2.5 km]
006922	20090228193638	2009.02.28	19:36:38.51	37.8275	29.1312	008.7	2.8	2.8	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [South West  5.9 km]
006923	20090228190712	2009.02.28	19:07:12.37	38.0050	38.1317	003.9	3.7	3.7	0.0		0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North East  3.1 km]
006924	20090228185852	2009.02.28	18:58:52.25	38.0062	38.1258	006.1	3.1	3.1	0.0		0.0	0.0	Ke	KURUCAOVA-DOGANSEHIR (MALATYA) [North East  2.9 km]
006925	20090228171839	2009.02.28	17:18:39.72	38.3542	40.6263	023.6	2.9	2.9	0.0		0.0	0.0	Ke	SAVAT-LICE (DIYARBAKIR) [North 1.2 km]
006926	20090228164743	2009.02.28	16:47:43.04	39.3403	29.1288	008.1	2.6	2.6	0.0		0.0	0.0	Ke	UMUTLU-EMET (KÜTAHYA) [South West  3.8 km]
006927	20090228163029	2009.02.28	16:30:29.29	39.3323	29.1723	005.0	3.6	3.6	0.0		0.0	0.0	Ke	UMUTLU-EMET (KÜTAHYA) [South 2.0 km]
006928	20090228150541	2009.02.28	15:05:41.59	40.4007	30.0318	004.2	2.7	2.7	0.0		0.0	0.0	Ke	KIZILOZ-OSMANELI (BILECIK) [North West  3.2 km]
006929	20090228121743	2009.02.28	12:17:43.80	38.8210	41.2720	011.2	2.7	2.7	0.0		0.0	0.0	Ke	ERALANI- (MUS) [South West  1.3 km]
006930	20090228121535	2009.02.28	12:15:35.02	39.1477	29.1552	008.1	3.0	3.0	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  2.5 km]
006931	20090228113843	2009.02.28	11:38:43.23	39.4017	28.1228	003.9	2.7	2.7	0.0		0.0	0.0	Ke	BIGADIC (BALIKESIR) [North West  1.1 km]
006932	20090228112123	2009.02.28	11:21:23.99	39.4238	33.0940	005.5	2.7	2.7	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  3.9 km]
006933	20090228111114	2009.02.28	11:11:14.04	40.3118	27.8453	006.1	2.7	2.7	0.0		0.0	0.0	Sm	CINGE-BANDIRMA (BALIKESIR) [North West  2.4 km]
006934	20090228110635	2009.02.28	11:06:35.80	39.0768	28.0073	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [East 3.1 km]
006935	20090228101723	2009.02.28	10:17:23.41	39.1060	27.5465	007.5	2.8	2.8	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South East  2.1 km]
006936	20090228094114	2009.02.28	09:41:14.27	38.9435	41.2790	011.2	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIYONGALI- (MUS) [North East  1.9 km]
006937	20090228083015	2009.02.28	08:30:15.84	37.0155	28.2517	022.4	2.2	2.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
006938	20090228070204	2009.02.28	07:02:04.76	38.3447	27.7170	005.2	3.1	3.1	0.0		0.0	0.0	Ke	OVACIK-KEMALPASA (IZMIR) [South East  3.2 km]
006939	20090228053806	2009.02.28	05:38:06.50	39.2555	29.2447	007.8	2.8	2.8	0.0		0.0	0.0	Ke	HISARCIK (KÜTAHYA) [North East  1.3 km]
006940	20090228033151	2009.02.28	03:31:51.04	39.0870	29.1222	005.3	2.9	2.9	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North East  1.6 km]
006941	20090228010442	2009.02.28	01:04:42.89	37.5950	30.0535	004.7	3.2	3.2	0.0		0.0	0.0	Ke	DUGER- (BURDUR) [North East  3.0 km]
006942	20090227231320	2009.02.27	23:13:20.11	40.9722	43.2892	005.0	3.1	3.1	0.0		0.0	0.0	Ke	CANAKSU-ARPACAY (KARS) [South West  2.4 km]
006943	20090227204519	2009.02.27	20:45:19.33	36.9723	28.2268	005.4	2.9	2.9	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  3.2 km]
006944	20090227162735	2009.02.27	16:27:35.56	40.8777	27.5907	014.9	2.7	2.7	0.0		0.0	0.0	Ke	TEKIRDAG AÇIKLARI (MARMARA DENIZI)
006945	20090227155257	2009.02.27	15:52:57.43	40.6423	26.5205	012.6	2.2	2.2	0.0		0.0	0.0	Sm	MECIDIYE-KESAN (EDIRNE) [West 1.7 km]
006946	20090227150033	2009.02.27	15:00:33.17	38.1072	32.6367	009.4	2.7	2.7	0.0		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  3.2 km]
006947	20090227145125	2009.02.27	14:51:25.51	38.3110	26.8773	005.3	3.5	3.5	0.0		0.0	0.0	Ke	CAMLI-GUZELBAHCE (IZMIR) [South East  1.6 km]
006948	20090227144404	2009.02.27	14:44:04.58	38.6255	27.9430	007.6	2.6	2.6	0.0		0.0	0.0	Ke	HACIVELILER-GOLMARMARA (MANISA) [South East  2.1 km]
006949	20090227143011	2009.02.27	14:30:11.88	38.3012	26.9022	006.4	2.9	2.9	0.0		0.0	0.0	Ke	PAYAMLI-GUZELBAHCE (IZMIR) [South West  2.6 km]
006950	20090227141849	2009.02.27	14:18:49.99	39.0753	27.4028	010.6	2.7	2.7	0.0		0.0	0.0	Ke	KOCAOMERLI-KINIK (IZMIR) [South West  2.1 km]
006951	20090227134522	2009.02.27	13:45:22.44	39.3288	29.1752	005.4	3.0	3.0	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [North West  2.4 km]
006952	20090227133829	2009.02.27	13:38:29.73	39.5593	33.5105	007.8	2.6	2.6	0.0		0.0	0.0	Ke	KONUR-KESKIN (KIRIKKALE) [West 2.0 km]
006953	20090227132423	2009.02.27	13:24:23.90	40.2147	36.5200	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DAYILIHACI- (TOKAT) [North 1.8 km]
006954	20090227130955	2009.02.27	13:09:55.09	41.4717	35.1183	017.4	2.5	2.5	0.0		0.0	0.0	Ke	YASSIALAN-DURAGAN (SINOP) [South East  1.4 km]
006955	20090227125328	2009.02.27	12:53:28.58	41.5287	41.3213	022.2	3.1	3.1	0.0		0.0	0.0	Ke	ARHAVI AÇIKLARI-ARTVIN (KARADENIZ)
006956	20090227125134	2009.02.27	12:51:34.73	36.0885	26.9857	007.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
006957	20090227120820	2009.02.27	12:08:20.71	39.4347	28.1133	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [South East  2.9 km]
006958	20090227114056	2009.02.27	11:40:56.52	39.4378	28.1552	014.9	2.9	2.9	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North West  1.1 km]
006959	20090227093249	2009.02.27	09:32:49.78	36.9792	28.2325	013.2	2.9	2.9	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [West 2.7 km]
006960	20090227044438	2009.02.27	04:44:38.66	36.9983	29.1623	013.3	2.6	2.6	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  2.3 km]
006961	20090227042628	2009.02.27	04:26:28.55	37.8838	29.2103	013.3	2.7	2.7	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [East 2.4 km]
006962	20090227042539	2009.02.27	04:25:39.80	37.8923	29.2323	008.8	2.6	2.6	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  4.4 km]
006963	20090227040836	2009.02.27	04:08:36.09	39.0710	29.0503	005.0	2.4	2.4	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South West  1.7 km]
006964	20090227012420	2009.02.27	01:24:20.73	39.0975	29.0243	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South West  0.7 km]
006965	20090227005943	2009.02.27	00:59:43.49	37.9340	27.6250	005.4	2.8	2.8	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  1.2 km]
006966	20090227002509	2009.02.27	00:25:09.12	38.8840	29.1843	009.3	2.6	2.6	0.0		0.0	0.0	Ke	KURTCAM-GEDIZ (KÜTAHYA) [North West  3.9 km]
006967	20090226221443	2009.02.26	22:14:43.93	38.9948	41.0490	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ELBASI-SOLHAN (BINGOL) [North East  1.0 km]
006968	20090226212832	2009.02.26	21:28:32.68	36.0082	27.7212	027.5	3.3	3.3	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
006969	20090226210027	2009.02.26	21:00:27.36	39.1170	28.9865	005.4	2.7	2.7	0.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [North East  1.2 km]
006970	20090226195428	2009.02.26	19:54:28.24	37.8208	29.1065	006.2	2.7	2.7	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [North East  4.6 km]
006971	20090226191103	2009.02.26	19:11:03.87	39.3242	29.2040	007.2	2.7	2.7	0.0		0.0	0.0	Ke	YENICE-EMET (KÜTAHYA) [North East  2.6 km]
006972	20090226184747	2009.02.26	18:47:47.19	36.7072	34.2405	005.2	3.2	3.2	0.0		0.0	0.0	Ke	DAGLI-ERDEMLI (MERSIN) [South West  2.0 km]
006973	20090226172830	2009.02.26	17:28:30.82	39.5865	42.8475	014.2	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIKOSK-TUTAK (AGRI) [North 2.5 km]
006974	20090226153322	2009.02.26	15:33:22.14	38.9105	27.9092	005.7	2.8	2.8	0.0		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [South 2.4 km]
006975	20090226151047	2009.02.26	15:10:47.52	39.1758	28.9650	008.9	2.3	2.3	0.0		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North 1.6 km]
006976	20090226135408	2009.02.26	13:54:08.75	40.0888	29.9413	013.6	2.2	2.2	0.0		0.0	0.0	Ke	ABBASLIK- (BILECIK) [South West  2.4 km]
006977	20090226134422	2009.02.26	13:44:22.58	40.7152	29.9897	005.3	2.8	2.8	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North West  1.9 km]
006978	20090226132347	2009.02.26	13:23:47.15	39.8807	40.0992	005.3	2.9	2.9	0.0		0.0	0.0	Ke	YUREKLI-CAYIRLI (ERZINCAN) [West 0.4 km]
006979	20090226105354	2009.02.26	10:53:54.49	36.9860	29.3622	005.9	2.7	2.7	0.0		0.0	0.0	Ke	ARIKAYA-CAMELI (DENIZLI) [North 1.5 km]
006980	20090226085341	2009.02.26	08:53:41.76	37.1805	36.9252	007.3	3.8	3.7	3.8		0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North 0.8 km]
006981	20090226073706	2009.02.26	07:37:06.28	38.3273	38.8862	008.0	2.8	2.8	0.0		0.0	0.0	Ke	UZUNHUSEYIN-KALE (MALATYA) [South West  1.0 km]
006982	20090226070059	2009.02.26	07:00:59.75	38.5670	35.8825	005.9	2.8	2.8	0.0		0.0	0.0	Ke	KIZILOREN-TOMARZA (KAYSERI) [South West  2.3 km]
006983	20090226031614	2009.02.26	03:16:14.58	39.4577	33.1277	002.9	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  4.7 km]
006984	20090226021820	2009.02.26	02:18:20.46	39.1475	29.0467	005.5	2.9	2.9	0.0		0.0	0.0	Ke	AHLATLICESME-SIMAV (KÜTAHYA) [East 0.9 km]
006985	20090226004730	2009.02.26	00:47:30.60	36.9368	35.9282	017.5	2.8	2.8	0.0		0.0	0.0	Ke	KURTPINAR-CEYHAN (ADANA) [North 1.1 km]
006986	20090226004015	2009.02.26	00:40:15.59	39.1253	29.0607	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [West 1.8 km]
006987	20090226003919	2009.02.26	00:39:19.53	37.0323	28.2227	019.1	2.2	2.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
006988	20090226000036	2009.02.26	00:00:36.84	36.6670	27.1923	009.5	3.7	0.0	3.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
006989	20090225222550	2009.02.25	22:25:50.40	39.4182	44.9060	006.7	3.4	3.4	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
006990	20090225213630	2009.02.25	21:36:30.27	36.2437	28.3575	022.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
006991	20090225181922	2009.02.25	18:19:22.83	38.5575	44.3295	003.0	3.7	3.7	0.0		0.0	0.0	Ke	YAMANYURT-SARAY (VAN) [North East  5.1 km]
006992	20090225175941	2009.02.25	17:59:41.09	39.4587	33.0632	006.1	2.8	2.8	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North 1.0 km]
006993	20090225172853	2009.02.25	17:28:53.99	38.5608	44.1985	005.1	3.6	3.6	0.0		0.0	0.0	Ke	KAZLIGOL-SARAY (VAN) [North West  1.8 km]
006994	20090225163451	2009.02.25	16:34:51.66	37.9340	27.5473	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [North 3.1 km]
006995	20090225155509	2009.02.25	15:55:09.09	39.1723	29.0627	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  3.5 km]
006996	20090225154713	2009.02.25	15:47:13.40	38.3858	39.2030	002.6	3.4	3.4	0.0		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [North East  1.5 km]
006997	20090225132751	2009.02.25	13:27:51.36	39.1273	29.0798	007.6	3.4	3.4	3.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  0.1 km]
006998	20090225131042	2009.02.25	13:10:42.35	39.1210	29.0828	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South East  0.7 km]
006999	20090225121217	2009.02.25	12:12:17.82	39.1633	29.0263	005.3	2.7	2.7	0.0		0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [South East  0.3 km]
007000	20090225121127	2009.02.25	12:11:27.96	38.6233	27.0202	013.7	2.7	2.7	0.0		0.0	0.0	Ke	MENEMEN (IZMIR) [North West  4.5 km]
007001	20090225120437	2009.02.25	12:04:37.44	39.7638	32.4717	028.5	2.9	2.9	0.0		0.0	0.0	Ke	OLUKPINAR-POLATLI (ANKARA) [North East  15.0 km]
007002	20090224210638	2009.02.24	21:06:38.72	36.9712	28.2405	006.8	3.0	3.0	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  2.1 km]
007003	20090224200806	2009.02.24	20:08:06.83	38.5390	37.3787	006.6	2.8	2.8	0.0		0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [North West  2.6 km]
007004	20090224181113	2009.02.24	18:11:13.99	37.4022	27.1232	005.1	3.3	3.3	0.0		0.0	0.0	Ke	YENIHISAR AÇIKLARI-AYDIN (EGE DENIZI)
007005	20090224175556	2009.02.24	17:55:56.85	39.1353	28.9877	005.4	2.7	2.7	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South West  2.1 km]
007006	20090224173230	2009.02.24	17:32:30.53	39.0927	29.0357	003.8	2.9	2.9	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [South East  0.8 km]
007007	20090224170518	2009.02.24	17:05:18.66	39.1028	29.0587	006.5	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [East 2.3 km]
007008	20090224161628	2009.02.24	16:16:28.27	38.4908	39.1578	005.0	3.2	3.2	0.0		0.0	0.0	Ke	DEDEPINARI- (ELAZIG) [South West  0.8 km]
007009	20090224160209	2009.02.24	16:02:09.90	38.6082	26.9898	016.1	2.8	2.8	0.0		0.0	0.0	Ke	MENEMEN (IZMIR) [West 6.9 km]
007010	20090224145928	2009.02.24	14:59:28.80	39.3260	41.6838	009.3	2.8	2.8	0.0		0.0	0.0	Ke	KARAAGAC-HINIS (ERZURUM) [North East  1.3 km]
007011	20090224143049	2009.02.24	14:30:49.89	41.6648	35.5110	008.6	2.8	2.8	0.0		0.0	0.0	Ke	KUPLUAGZI-YAKAKENT (SAMSUN) [North East  3.6 km]
007012	20090224142312	2009.02.24	14:23:12.71	40.4307	30.0362	013.7	2.6	2.6	0.0		0.0	0.0	Ke	MEKECE-PAMUKOVA (SAKARYA) [South West  2.7 km]
007013	20090224140104	2009.02.24	14:01:04.82	39.1653	28.9677	005.4	2.6	2.6	0.0		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [North East  0.5 km]
007014	20090224134047	2009.02.24	13:40:47.00	40.2087	30.0132	011.3	2.6	2.6	0.0		0.0	0.0	Ke	KUYUBASI- (BILECIK) [North West  3.2 km]
007015	20090224132957	2009.02.24	13:29:57.29	36.8500	29.3308	005.0	2.4	2.4	0.0		0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North East  6.6 km]
007016	20090224132845	2009.02.24	13:28:45.38	36.5565	28.7823	007.5	2.4	2.4	0.0		0.0	0.0	Ke	DALAMAN AÇIKLARI-MUGLA (AKDENIZ)
007017	20090224121225	2009.02.24	12:12:25.43	39.6742	38.5708	011.1	2.8	2.8	0.0		0.0	0.0	Ke	DIKMEN-ILIC (ERZINCAN) [South West  0.7 km]
007018	20090224115748	2009.02.24	11:57:48.79	39.4568	28.1823	007.4	2.7	2.7	0.0		0.0	0.0	Ke	CAMKOY-BIGADIC (BALIKESIR) [South West  1.4 km]
007019	20090224113646	2009.02.24	11:36:46.16	39.4632	28.1402	006.6	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENLI-BIGADIC (BALIKESIR) [South East  4.2 km]
007020	20090224110238	2009.02.24	11:02:38.52	38.9215	41.2970	008.6	3.0	3.0	0.0		0.0	0.0	Ke	YAYGIN- (MUS) [North West  2.2 km]
007021	20090224101916	2009.02.24	10:19:16.35	37.3943	36.0130	018.1	2.3	2.3	0.0		0.0	0.0	Ke	KIZILOMERLI-SUMBAS (OSMANIYE) [South East  1.3 km]
007022	20090224074119	2009.02.24	07:41:19.49	39.1272	29.0568	003.0	3.4	0.0	3.4		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  1.6 km]
007023	20090224070022	2009.02.24	07:00:22.94	37.0022	28.2197	003.5	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007024	20090224055032	2009.02.24	05:50:32.18	37.0040	28.2407	007.2	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007025	20090224052058	2009.02.24	05:20:58.91	38.4990	39.6102	005.5	3.0	3.0	0.0		0.0	0.0	Ke	TEKEVLER-MADEN (ELAZIG) [South West  0.8 km]
007026	20090224051000	2009.02.24	05:10:00.56	38.0597	29.2247	009.6	2.5	2.5	0.0		0.0	0.0	Ke	AKDERE- (DENIZLI) [North West  2.1 km]
007027	20090224031604	2009.02.24	03:16:04.74	36.9692	34.4035	007.2	2.8	2.8	0.0		0.0	0.0	Ke	YUKSEKOLUK-TOROSLAR (MERSIN) [South West  2.3 km]
007028	20090224031206	2009.02.24	03:12:06.35	39.4623	39.7482	005.4	2.9	2.9	0.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELI) [North 3.1 km]
007029	20090223235433	2009.02.23	23:54:33.91	38.3377	28.2398	005.5	2.8	2.8	0.0		0.0	0.0	Ke	OVACIK-KIRAZ (IZMIR) [North West  4.2 km]
007030	20090223215844	2009.02.23	21:58:44.62	37.9145	29.1712	002.6	2.9	2.9	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [North East  2.7 km]
007031	20090223142124	2009.02.23	14:21:24.82	39.1307	29.0717	005.8	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  0.9 km]
007032	20090223133423	2009.02.23	13:34:23.14	37.0617	28.0373	003.6	2.2	0.0	2.2		0.0	0.0	Ke	KULTAK-MILAS (MUGLA) [North 2.3 km]
007033	20090223125915	2009.02.23	12:59:15.55	36.9967	28.1722	005.0	2.5	0.0	2.5		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007034	20090223121601	2009.02.23	12:16:01.58	38.1258	32.6618	005.3	2.6	2.6	0.0		0.0	0.0	Ke	GUVENC-SELCUKLU (KONYA) [South 4.2 km]
007035	20090223105942	2009.02.23	10:59:42.46	40.8543	30.3512	006.5	2.9	2.9	0.0		0.0	0.0	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [South East  4.2 km]
007036	20090223102739	2009.02.23	10:27:39.20	39.4328	28.1588	009.7	2.3	2.3	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North 0.5 km]
007037	20090223095501	2009.02.23	09:55:01.86	37.8040	27.5442	005.4	2.8	2.8	0.0		0.0	0.0	Ke	UZUNKUM-GERMENCIK (AYDIN) [South East  1.6 km]
007038	20090223095430	2009.02.23	09:54:30.05	39.5623	28.2242	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKCAKERTIL-KEPSUT (BALIKESIR) [North West  1.6 km]
007039	20090223094057	2009.02.23	09:40:57.50	37.6280	27.0405	004.7	2.5	2.5	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
007040	20090223083546	2009.02.23	08:35:46.30	39.1365	29.0452	005.4	2.5	2.5	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [North East  0.7 km]
007041	20090223074138	2009.02.23	07:41:38.01	39.1180	29.0115	005.0	2.8	2.8	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 2.6 km]
007042	20090223051211	2009.02.23	05:12:11.98	39.0698	29.0493	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South West  1.8 km]
007043	20090223035719	2009.02.23	03:57:19.33	40.0592	27.6218	007.8	2.8	2.8	0.0		0.0	0.0	Ke	GUNESLI-GONEN (BALIKESIR) [North 1.2 km]
007044	20090223033011	2009.02.23	03:30:11.02	37.0200	36.0865	005.5	2.4	2.4	0.0		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South West  1.5 km]
007045	20090223031907	2009.02.23	03:19:07.32	38.7492	43.4730	011.0	2.9	2.9	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.2 km]
007046	20090223024109	2009.02.23	02:41:09.31	39.1242	29.0305	009.1	2.8	2.8	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South West  1.2 km]
007047	20090223000016	2009.02.23	00:00:16.80	37.8628	27.5992	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GERMENCIK (AYDIN) [South West  0.8 km]
007048	20090222230139	2009.02.22	23:01:39.71	39.1295	29.0390	011.9	2.5	2.5	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South 0.3 km]
007049	20090222215207	2009.02.22	21:52:07.40	36.4313	28.3183	005.4	2.5	2.5	0.0		0.0	0.0	Ke	AKDENIZ
007050	20090222202532	2009.02.22	20:25:32.74	41.1187	34.4783	006.1	3.3	3.3	0.0		0.0	0.0	Ke	KARGI (ÇORUM) [South West  1.9 km]
007051	20090222202302	2009.02.22	20:23:02.48	38.5908	40.8807	005.3	2.8	2.8	0.0		0.0	0.0	Ke	AGILLI-KULP (DIYARBAKIR) [North East  3.3 km]
007052	20090222195221	2009.02.22	19:52:21.02	37.8693	37.1147	006.8	2.9	2.9	0.0		0.0	0.0	Ke	ALISAR-EKINOZU (KAHRAMANMARAS) [South East  8.3 km]
007053	20090222193025	2009.02.22	19:30:25.02	39.1342	29.0632	002.3	3.0	3.0	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North West  1.8 km]
007054	20090222190543	2009.02.22	19:05:43.96	39.1127	29.1092	007.0	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.5 km]
007055	20090222180302	2009.02.22	18:03:02.36	41.9353	42.5658	017.1	3.5	3.5	0.0		0.0	0.0	Ke	SARICICEK-POSOF (ARDAHAN) [North 41.0 km]
