No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
004891	20140618122651	2014.06.18	12:26:51.94	39.5410	39.9512	017.2	2.2	0.0	2.2		0.0	0.0	Ke	YARBASI-PULUMUR (TUNCELI) [South West  2.1 km]
004892	20140618115809	2014.06.18	11:58:09.05	37.0207	27.4067	020.0	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South West  2.6 km]
004893	20140618102752	2014.06.18	10:27:52.77	37.2543	30.3608	095.4	2.1	0.0	2.1		0.0	0.0	Ke	YAKAKOY-KORKUTELI (ANTALYA) [North 1.4 km]
004894	20140618082318	2014.06.18	08:23:18.57	36.1750	28.8735	010.4	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
004895	20140618033134	2014.06.18	03:31:34.49	38.0887	42.5548	005.0	3.3	0.0	3.3		0.0	0.0	Ke	BOLUKLU-HIZAN (BITLIS) [North East  0.9 km]
004896	20140618024920	2014.06.18	02:49:20.46	35.5142	26.1390	021.1	2.6	0.0	2.6		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
004897	20140618021211	2014.06.18	02:12:11.00	40.3848	26.1455	015.4	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004898	20140618014145	2014.06.18	01:41:45.54	40.3998	26.1298	004.5	2.5	0.0	2.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004899	20140617234046	2014.06.17	23:40:46.39	37.2087	27.1328	006.0	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
004900	20140617213514	2014.06.17	21:35:14.99	39.0940	26.2505	007.9	2.6	0.0	2.6		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
004901	20140617205244	2014.06.17	20:52:44.22	39.6405	38.4355	016.8	2.2	0.0	2.2		0.0	0.0	Ke	YALINGOZE-ILIC (ERZINCAN) [North 2.0 km]
004902	20140617203432	2014.06.17	20:34:32.58	39.6395	38.4173	008.3	2.4	0.0	2.4		0.0	0.0	Ke	YALINGOZE-ILIC (ERZINCAN) [North West  2.2 km]
004903	20140617193101	2014.06.17	19:31:01.84	40.3993	26.1102	021.6	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004904	20140617174728	2014.06.17	17:47:28.33	39.6273	38.4150	005.9	2.8	0.0	2.8		0.0	0.0	Ke	YALINGOZE-ILIC (ERZINCAN) [North West  1.5 km]
004905	20140617171037	2014.06.17	17:10:37.41	38.4270	39.2308	005.4	2.4	0.0	2.4		0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North West  0.7 km]
004906	20140617162506	2014.06.17	16:25:06.41	39.6372	28.8963	005.3	2.0	0.0	2.0		0.0	0.0	Sm	COKENE-BUYUKORHAN (BURSA) [South East  2.5 km]
004907	20140617154232	2014.06.17	15:42:32.69	39.5448	28.8447	011.1	2.2	0.0	2.2		0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North 2.5 km]
004908	20140617131329	2014.06.17	13:13:29.87	35.8422	33.3505	005.0	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
004909	20140617071124	2014.06.17	07:11:24.03	35.8975	33.3605	003.2	2.2	0.0	2.2		0.0	0.0	Ke	AYDINLIK ACIKLARI-MERSIN (AKDENIZ)
004910	20140617064744	2014.06.17	06:47:44.78	37.3130	42.5892	005.6	2.4	0.0	2.4		0.0	0.0	Ke	GORUMLU-SILOPI (SIRNAK) [South East  2.9 km]
004911	20140617050827	2014.06.17	05:08:27.72	35.8167	33.3300	021.3	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
004912	20140617032803	2014.06.17	03:28:03.47	40.1548	34.1472	008.6	2.2	0.0	2.2		0.0	0.0	Ke	DENIZLI-SUNGURLU (CORUM) [South West  0.8 km]
004913	20140617015038	2014.06.17	01:50:38.89	39.2755	39.8930	005.7	2.5	0.0	2.5		0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [North East  2.7 km]
004914	20140617011206	2014.06.17	01:12:06.70	39.1487	41.5035	004.3	2.5	0.0	2.5		0.0	0.0	Ke	YEDIKAVAK-VARTO (MUS) [North East  2.7 km]
004915	20140616235754	2014.06.16	23:57:54.25	39.9322	39.5090	006.2	2.0	0.0	2.0		0.0	0.0	Ke	BELENLI-KELKIT (GUMUSHANE) [South West  0.9 km]
004916	20140616230040	2014.06.16	23:00:40.68	40.4105	26.0798	013.8	2.0	0.0	2.0		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004917	20140616224241	2014.06.16	22:42:41.10	40.4923	35.0085	005.0	2.6	0.0	2.6		0.0	0.0	Ke	TOLAMEHMET- (CORUM) [East 1.1 km]
004918	20140616211708	2014.06.16	21:17:08.81	39.1592	41.5117	003.1	3.2	0.0	3.2		0.0	0.0	Ke	BOYLU-VARTO (MUS) [North West  4.0 km]
004919	20140616160149	2014.06.16	16:01:49.07	36.7603	35.2765	028.1	2.3	0.0	2.3		0.0	0.0	Ke	HACIHASAN-KARATAS (ADANA) [North 3.5 km]
004920	20140616153843	2014.06.16	15:38:43.81	36.2003	27.7075	007.3	2.2	0.0	2.2		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
004921	20140616135513	2014.06.16	13:55:13.27	38.0622	38.2483	009.0	2.0	0.0	2.0		0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [South East  1.8 km]
004922	20140616134459	2014.06.16	13:44:59.79	37.5423	36.4407	015.9	2.5	0.0	2.5		0.0	0.0	Ke	DARIOVASI-ANDIRIN (KAHRAMANMARAS) [North East  1.0 km]
004923	20140616104556	2014.06.16	10:45:56.30	37.4670	35.3007	007.7	2.0	0.0	2.0		0.0	0.0	Ke	MADENLI-ALADAG (ADANA) [North West  2.8 km]
004924	20140616091719	2014.06.16	09:17:19.74	39.9100	29.1987	003.6	2.0	0.0	2.0		0.0	0.0	Sm	BIYIKLIALANI-KELES (BURSA) [South East  0.9 km]
004925	20140616091202	2014.06.16	09:12:02.71	39.6435	29.3925	001.5	2.1	0.0	2.1		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  3.0 km]
004926	20140616081027	2014.06.16	08:10:27.31	36.7487	36.0183	006.0	2.3	0.0	2.3		0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
004927	20140616071532	2014.06.16	07:15:32.61	39.0127	37.3612	005.0	2.0	0.0	2.0		0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [South 0.6 km]
004928	20140616030246	2014.06.16	03:02:46.55	40.6972	30.5848	008.9	2.3	0.0	2.3		0.0	0.0	Ke	MESEPINARI-KARAPURCEK (SAKARYA) [North East  3.1 km]
004929	20140616023458	2014.06.16	02:34:58.97	40.3902	29.0157	005.1	2.0	0.0	2.0		0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
004930	20140616020521	2014.06.16	02:05:21.32	36.4035	29.5688	005.0	2.3	0.0	2.3		0.0	0.0	Ke	YUVACIK-KAS (ANTALYA) [South East  3.3 km]
004931	20140616014324	2014.06.16	01:43:24.01	38.6143	31.2503	006.5	2.1	0.0	2.1		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.2 km]
004932	20140616013354	2014.06.16	01:33:54.79	39.2825	28.0000	009.7	2.3	0.0	2.3		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  3.9 km]
004933	20140615214452	2014.06.15	21:44:52.81	39.6340	38.5378	007.4	2.0	0.0	2.0		0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [  1.18 km]
004934	20140615180534	2014.06.15	18:05:34.92	38.7007	43.1758	007.5	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [  2.89 km]
004935	20140615173403	2014.06.15	17:34:03.67	37.7053	29.9792	010.8	2.1	0.0	2.1		0.0	0.0	Ke	KAVACIK- (BURDUR) [  2.37 km]
004936	20140615172042	2014.06.15	17:20:42.50	38.9162	43.5058	005.0	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [  3.61 km]
004937	20140615144217	2014.06.15	14:42:17.40	37.9438	27.0667	007.6	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
004938	20140615115605	2014.06.15	11:56:05.34	40.3950	26.0675	011.9	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004939	20140615095856	2014.06.15	09:58:56.74	39.1738	29.0613	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [  3.42 km]
004940	20140615093515	2014.06.15	09:35:15.03	38.9075	27.8898	003.1	2.0	0.0	2.0		0.0	0.0	Sm	YENIDOGAN-AKHISAR (MANISA) [North East  1.9 km]
004941	20140615092711	2014.06.15	09:27:11.83	35.6778	30.7408	029.1	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
004942	20140615085248	2014.06.15	08:52:48.95	38.9458	27.7873	010.8	2.3	0.0	2.3		0.0	0.0	Ke	DAYIOGLU-AKHISAR (MANISA) [North West  0.7 km]
004943	20140615073910	2014.06.15	07:39:10.07	35.0812	26.7025	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
004944	20140615045517	2014.06.15	04:55:17.59	37.1032	26.7160	015.9	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004945	20140615034020	2014.06.15	03:40:20.41	39.9585	42.2352	006.2	2.3	0.0	2.3		0.0	0.0	Ke	YARBOGAZ-HORASAN (ERZURUM) [  1.67 km]
004946	20140615013532	2014.06.15	01:35:32.35	36.1873	28.9203	020.1	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
004947	20140615013214	2014.06.15	01:32:14.13	41.4678	44.0580	009.2	2.2	0.0	2.2		0.0	0.0	Ke	GURCISTAN
004948	20140615004649	2014.06.15	00:46:49.48	38.5990	44.8842	002.3	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
004949	20140614223452	2014.06.14	22:34:52.58	36.9275	44.9317	002.3	3.0	0.0	3.0		0.0	0.0	Ke	IRAN
004950	20140614221523	2014.06.14	22:15:23.76	35.5488	27.7640	012.7	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
004951	20140614202120	2014.06.14	20:21:20.92	35.9947	30.7732	018.2	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
004952	20140614201810	2014.06.14	20:18:10.49	36.9277	32.9500	014.9	2.2	0.0	2.2		0.0	0.0	Ke	BAYIR- (KARAMAN) [East 3.9 km]
004953	20140614193756	2014.06.14	19:37:56.18	37.0432	27.4343	018.0	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [North East  1.0 km]
004954	20140614184326	2014.06.14	18:43:26.33	40.6760	42.5195	005.2	2.1	0.0	2.1		0.0	0.0	Ke	YUREKLI-SENKAYA (ERZURUM) [South East  0.8 km]
004955	20140614162712	2014.06.14	16:27:12.73	38.6268	42.9947	005.4	2.6	0.0	2.6		0.0	0.0	Ke	VAN GOLU
004956	20140614155057	2014.06.14	15:50:57.74	39.7098	40.6080	007.4	2.1	0.0	2.1		0.0	0.0	Ke	OVACIK-ASKALE (ERZURUM) [South West  1.2 km]
004957	20140614154516	2014.06.14	15:45:16.90	38.9258	43.5460	005.0	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North 1.9 km]
004958	20140614141146	2014.06.14	14:11:46.27	39.3013	41.0415	013.8	2.3	0.0	2.3		0.0	0.0	Ke	KARLIOVA (BINGOL) [East 2.4 km]
004959	20140614134529	2014.06.14	13:45:29.59	38.3352	33.3727	011.9	2.0	0.0	2.0		0.0	0.0	Ke	SAGSAK-ESKIL (AKSARAY) [North East  5.7 km]
004960	20140614125418	2014.06.14	12:54:18.40	40.4008	26.0600	018.4	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004961	20140614113411	2014.06.14	11:34:11.60	36.4965	31.2275	017.0	2.3	0.0	2.3		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
004962	20140614112546	2014.06.14	11:25:46.85	36.2870	29.7543	025.1	2.1	0.0	2.1		0.0	0.0	Ke	CERLER-KAS (ANTALYA) [West 2.2 km]
004963	20140614110119	2014.06.14	11:01:19.06	38.7975	43.6862	013.5	2.4	0.0	2.4		0.0	0.0	Ke	AKBULAK-MURADIYE (VAN) [South West  2.4 km]
004964	20140614093301	2014.06.14	09:33:01.18	37.1603	28.1798	005.0	2.1	0.0	2.1		0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [South East  2.6 km]
004965	20140614085821	2014.06.14	08:58:21.95	38.8423	43.5140	007.3	2.9	0.0	2.9		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  1.1 km]
004966	20140614063320	2014.06.14	06:33:20.46	39.5110	41.0617	007.2	3.0	0.0	3.0		0.0	0.0	Ke	HATUNKOY-CAT (ERZURUM) [North West  3.1 km]
004967	20140614061846	2014.06.14	06:18:46.34	38.5838	27.4922	013.5	2.2	0.0	2.2		0.0	0.0	Ke	AYVACIK- (MANISA) [North East  3.6 km]
004968	20140614051835	2014.06.14	05:18:35.09	40.2830	26.2700	008.2	2.1	0.0	2.1		0.0	0.0	Ke	KUCUKANAFARTA-ECEABAT (CANAKKALE) [South West  5.0 km]
004969	20140614024356	2014.06.14	02:43:56.44	37.3138	28.0708	004.0	2.3	0.0	2.3		0.0	0.0	Ke	SAHINLER-YATAGAN (MUGLA) [South West  2.5 km]
004970	20140614023720	2014.06.14	02:37:20.73	38.8387	26.6648	012.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
004971	20140614005833	2014.06.14	00:58:33.29	37.0453	28.5817	014.5	2.7	0.0	2.7		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 3.3 km]
004972	20140614002809	2014.06.14	00:28:09.56	41.3705	43.9610	012.8	2.8	0.0	2.8		0.0	0.0	Ke	GURCISTAN
004973	20140613235547	2014.06.13	23:55:47.15	38.8553	27.1727	008.7	2.2	0.0	2.2		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  0.9 km]
004974	20140613195656	2014.06.13	19:56:56.77	40.4310	26.2348	009.8	2.8	0.0	2.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004975	20140613185339	2014.06.13	18:53:39.25	37.5422	38.6215	008.1	2.3	0.0	2.3		0.0	0.0	Ke	KOVANCI-HILVAN (SANLIURFA) [South West  2.1 km]
004976	20140613183756	2014.06.13	18:37:56.48	36.7160	31.1720	087.8	2.5	0.0	2.5		0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
004977	20140613174639	2014.06.13	17:46:39.13	38.8775	43.5215	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.7 km]
004978	20140613173720	2014.06.13	17:37:20.45	40.4313	26.2905	013.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004979	20140613165957	2014.06.13	16:59:57.12	37.0095	27.4048	015.0	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South West  3.6 km]
004980	20140613161818	2014.06.13	16:18:18.55	39.8950	29.1668	005.2	2.1	0.0	2.1		0.0	0.0	Sm	AKCAPINAR-KELES (BURSA) [North 2.4 km]
004981	20140613160352	2014.06.13	16:03:52.43	40.3923	26.1508	013.9	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004982	20140613160035	2014.06.13	16:00:35.52	38.6690	43.1828	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.1 km]
004983	20140613154441	2014.06.13	15:44:41.29	37.5067	26.6942	019.8	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
004984	20140613152756	2014.06.13	15:27:56.96	40.9588	38.0622	011.2	2.0	0.0	2.0		0.0	0.0	Ke	GULYALI (ORDU) [South East  1.0 km]
004985	20140613135824	2014.06.13	13:58:24.68	39.7628	41.7730	005.4	2.2	0.0	2.2		0.0	0.0	Ke	EYUPLER-KOPRUKOY (ERZURUM) [South East  1.9 km]
004986	20140613133050	2014.06.13	13:30:50.45	40.9100	30.4218	001.3	2.1	0.0	2.1		0.0	0.0	Ke	BESDEGIRMEN-SOGUTLU (SAKARYA) [South East  2.9 km]
004987	20140613132537	2014.06.13	13:25:37.69	40.3970	26.0203	005.4	2.7	0.0	2.7		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004988	20140613132100	2014.06.13	13:21:00.25	40.0637	34.8235	005.0	2.0	0.0	2.0		0.0	0.0	Sm	EVCI-ALACA (CORUM) [South East  0.5 km]
004989	20140613125253	2014.06.13	12:52:53.66	39.0598	37.3392	005.0	2.1	0.0	2.1		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [North West  3.8 km]
004990	20140613113351	2014.06.13	11:33:51.94	38.9740	37.3463	005.0	2.1	0.0	2.1		0.0	0.0	Sm	DURMEPINAR-GURUN (SIVAS) [North West  3.2 km]
004991	20140613112622	2014.06.13	11:26:22.07	40.1802	40.2728	007.7	2.5	0.0	2.5		0.0	0.0	Ke	HARMANOZU- (BAYBURT) [North West  2.3 km]
004992	20140613103028	2014.06.13	10:30:28.65	38.6267	43.0323	003.6	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
004993	20140613101416	2014.06.13	10:14:16.22	36.6952	37.4190	015.6	2.4	0.0	2.4		0.0	0.0	Ke	TASLIBAKAR-ELBEYLI (KILIS) [East 1.3 km]
004994	20140613093046	2014.06.13	09:30:46.19	39.6332	29.3963	001.7	2.0	0.0	2.0		0.0	0.0	Sm	DERBENT-TAVSANLI (KUTAHYA) [South East  4.0 km]
004995	20140613091204	2014.06.13	09:12:04.19	40.2853	26.2412	007.3	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
004996	20140613073652	2014.06.13	07:36:52.57	38.6883	27.6548	020.5	2.1	0.0	2.1		0.0	0.0	Ke	CAMLIYURT-SARUHANLI (MANISA) [North West  1.2 km]
004997	20140613064743	2014.06.13	06:47:43.57	37.2910	37.0847	006.6	2.4	0.0	2.4		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
004998	20140613062335	2014.06.13	06:23:35.22	38.6980	43.1798	005.2	2.4	0.0	2.4		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.5 km]
004999	20140613060339	2014.06.13	06:03:39.31	36.9450	28.5270	006.8	2.3	0.0	2.3		0.0	0.0	Ke	CORUS-ULA (MUGLA) [South East  6.4 km]
005000	20140613055717	2014.06.13	05:57:17.95	39.0990	40.8133	001.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	HACILAR-KARLIOVA (BINGOL) [West 0.7 km]
005001	20140613053344	2014.06.13	05:33:44.21	36.1503	31.1653	007.5	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
005002	20140613032509	2014.06.13	03:25:09.06	38.6168	43.1820	002.2	2.3	0.0	2.3		0.0	0.0	Ke	CITOREN- (VAN) [North West  3.8 km]
005003	20140613030908	2014.06.13	03:09:08.90	35.8760	30.8673	083.1	3.4	0.0	3.4		0.0	0.0	Ke	AKDENIZ
005004	20140613024348	2014.06.13	02:43:48.38	39.7977	27.1748	007.4	2.0	0.0	2.0		0.0	0.0	Ke	AKKOY-YENICE (CANAKKALE) [South East  0.6 km]
005005	20140613015106	2014.06.13	01:51:06.34	39.1793	29.4263	005.5	2.4	0.0	2.4		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KUTAHYA) [West 5.4 km]
005006	20140613015012	2014.06.13	01:50:12.38	38.5900	43.1947	025.4	2.0	0.0	2.0		0.0	0.0	Ke	CITOREN- (VAN) [South West  2.3 km]
005007	20140613012115	2014.06.13	01:21:15.46	36.4252	29.3387	005.0	2.5	0.0	2.5		0.0	0.0	Ke	PALAMUT-KAS (ANTALYA) [North West  2.3 km]
005008	20140613011449	2014.06.13	01:14:49.31	35.4037	27.0518	073.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
005009	20140613003452	2014.06.13	00:34:52.21	35.4117	27.0363	076.0	4.9	0.0	4.9	4.7	0.0	0.0	Ke	AKDENIZ
005010	20140613002901	2014.06.13	00:29:01.65	40.4610	28.0050	005.4	2.2	0.0	2.2		0.0	0.0	Ke	CAKILKOY-ERDEK (BALIKESIR) [South West  1.8 km]
005011	20140612234401	2014.06.12	23:44:01.27	38.6380	43.1755	005.0	2.9	0.0	2.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  4.5 km]
005012	20140612231547	2014.06.12	23:15:47.55	36.0357	27.6043	010.5	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
005013	20140612225658	2014.06.12	22:56:58.27	38.4642	42.5077	018.7	2.2	0.0	2.2		0.0	0.0	Ke	KOYLUCA-TATVAN (BITLIS) [North West  0.4 km]
005014	20140612203543	2014.06.12	20:35:43.32	38.6633	27.6332	011.4	2.5	0.0	2.5		0.0	0.0	Ke	KOLDERE-SARUHANLI (MANISA) [North West  0.8 km]
005015	20140612184612	2014.06.12	18:46:12.92	36.9913	36.0708	018.5	2.5	0.0	2.5		0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South West  4.8 km]
005016	20140612172953	2014.06.12	17:29:53.32	37.8653	27.5688	005.1	2.3	0.0	2.3		0.0	0.0	Ke	MURSALLI-GERMENCIK (AYDIN) [North East  1.7 km]
005017	20140612164247	2014.06.12	16:42:47.34	39.6323	28.9190	002.1	2.1	0.0	2.1		0.0	0.0	Sm	AKCASAZ-BUYUKORHAN (BURSA) [South 3.3 km]
005018	20140612153854	2014.06.12	15:38:54.62	38.7100	41.6243	002.5	2.1	0.0	2.1		0.0	0.0	Sm	KARAAGACLI- (MUS) [North West  2.2 km]
005019	20140612152456	2014.06.12	15:24:56.13	38.6808	43.1743	009.6	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  1.4 km]
005020	20140612150816	2014.06.12	15:08:16.10	40.4498	26.3123	011.6	2.8	0.0	2.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005021	20140612150405	2014.06.12	15:04:05.87	40.4188	35.0885	017.1	2.3	0.0	2.3		0.0	0.0	Ke	SARIKAYA- (CORUM) [South West  1.3 km]
005022	20140612122918	2014.06.12	12:29:18.77	38.8862	43.5245	002.2	2.5	0.0	2.5		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.7 km]
005023	20140612112922	2014.06.12	11:29:22.66	36.9217	27.8058	002.4	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005024	20140612110429	2014.06.12	11:04:29.87	38.7762	43.5280	005.0	3.9	0.0	3.9		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North West  1.6 km]
005025	20140612104708	2014.06.12	10:47:08.84	36.9113	27.8093	015.9	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005026	20140612103401	2014.06.12	10:34:01.44	39.6607	29.4812	005.0	2.2	0.0	2.2		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South West  3.0 km]
005027	20140612101621	2014.06.12	10:16:21.84	36.9005	27.8032	003.9	3.1	0.0	3.1		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005028	20140612094832	2014.06.12	09:48:32.57	38.5000	28.7273	004.6	2.0	0.0	2.0		0.0	0.0	Sm	BASIBUYUK-KULA (MANISA) [North East  1.6 km]
005029	20140612091659	2014.06.12	09:16:59.65	40.4593	29.2408	003.8	2.1	0.0	2.1		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
005030	20140612090528	2014.06.12	09:05:28.29	38.3650	41.1312	008.3	2.2	0.0	2.2		0.0	0.0	Ke	UZUNOVA-KULP (DIYARBAKIR) [South East  1.4 km]
005031	20140612070628	2014.06.12	07:06:28.26	36.0545	27.3148	012.3	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
005032	20140612065201	2014.06.12	06:52:01.42	40.4247	26.1903	008.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
005033	20140612054731	2014.06.12	05:47:31.78	38.5810	43.1617	005.9	3.0	0.0	3.0		0.0	0.0	Ke	VAN GOLU
005034	20140612053304	2014.06.12	05:33:04.15	38.5858	43.1553	002.0	2.5	0.0	2.5		0.0	0.0	Ke	VAN GOLU
005035	20140612033054	2014.06.12	03:30:54.99	38.8917	27.7142	005.2	2.0	0.0	2.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [East 3.4 km]
005036	20140612032650	2014.06.12	03:26:50.32	38.6043	43.1645	018.5	2.1	0.0	2.1		0.0	0.0	Ke	CITOREN- (VAN) [West 4.8 km]
005037	20140612012229	2014.06.12	01:22:29.80	38.5643	40.7805	012.2	2.1	0.0	2.1		0.0	0.0	Ke	GULDIKEN-LICE (DIYARBAKIR) [North West  2.1 km]
005038	20140611232154	2014.06.11	23:21:54.12	38.8752	27.8773	013.2	2.3	0.0	2.3		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [South West  1.3 km]
005039	20140611225854	2014.06.11	22:58:54.26	35.2878	27.5545	005.8	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
005040	20140611213751	2014.06.11	21:37:51.65	37.2818	28.3988	017.0	2.0	0.0	2.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [East 6.3 km]
005041	20140611181936	2014.06.11	18:19:36.34	38.6502	43.1262	005.0	2.0	0.0	2.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.3 km]
005042	20140611175800	2014.06.11	17:58:00.27	38.7520	43.1820	022.5	2.0	0.0	2.0		0.0	0.0	Ke	OZYURT- (VAN) [North West  2.8 km]
005043	20140611174837	2014.06.11	17:48:37.53	38.7672	43.1217	002.7	2.1	0.0	2.1		0.0	0.0	Ke	VAN GOLU
005044	20140611172908	2014.06.11	17:29:08.37	38.8628	26.2538	007.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
005045	20140611171214	2014.06.11	17:12:14.91	40.5712	34.4442	010.7	2.8	0.0	2.8		0.0	0.0	Ke	CUKURKOY-ISKILIP (CORUM) [South 1.9 km]
005046	20140611164208	2014.06.11	16:42:08.92	38.5975	43.1477	003.0	4.3	0.0	4.3	4.0	0.0	0.0	Ke	CITOREN- (VAN) [West 6.2 km]
005047	20140611162042	2014.06.11	16:20:42.26	37.3313	36.2893	016.8	2.0	0.0	2.0		0.0	0.0	Ke	CERCIOGLU-DUZICI (OSMANIYE) [North West  1.1 km]
005048	20140611154919	2014.06.11	15:49:19.21	37.0222	27.4200	015.6	2.2	0.0	2.2		0.0	0.0	Ke	BODRUM (MUGLA) [South West  1.7 km]
005049	20140611153348	2014.06.11	15:33:48.69	40.9537	39.7247	003.1	2.1	0.0	2.1		0.0	0.0	Ke	GOLCAYIR- (TRABZON) [South East  0.7 km]
005050	20140611141550	2014.06.11	14:15:50.15	38.7790	43.4557	014.5	2.3	0.0	2.3		0.0	0.0	Ke	DEREBEY- (VAN) [South West  3.7 km]
