No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003495	20060405094927	2006.04.05	09:49:27.36	40.2117	28.7517	015.9	2.8	2.8	0.0		0.0	0.0	Sm	BASKOY-NILUFER (BURSA) [South West  0.2 km]
003496	20060405051402	2006.04.05	05:14:02.20	39.5700	37.9900	0015	3.2	3.2	0.0		0.0	0.0	Ke	ASAGICAMURCU-ZARA (SIVAS) [South West  5.5 km]
003497	20060405001205	2006.04.05	00:12:05.49	38.1023	26.8017	010.3	3.3	3.3	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South West  10.1 km]
003498	20060404222422	2006.04.04	22:24:22.31	37.7202	43.7072	004.1	3.1	3.1	0.0		0.0	0.0	Ke	ORDEKLI- (HAKKARI) [South West  4.4 km]
003499	20060404215152	2006.04.04	21:51:52.78	36.9752	27.7490	017.5	3.6	3.6	3.6		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003500	20060404212150	2006.04.04	21:21:50.51	39.5530	38.0302	005.6	3.3	3.3	0.0		0.0	0.0	Ke	ERIKLI-DIVRIGI (SIVAS) [North East  5.5 km]
003501	20060404202108	2006.04.04	20:21:08.78	38.5395	39.3360	011.1	3.0	3.0	0.0		0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [North West  2.7 km]
003502	20060404190812	2006.04.04	19:08:12.22	37.7083	43.9100	005.5	3.3	3.3	0.0		0.0	0.0	Ke	ISIKLAR- (HAKKARI) [South West  1.9 km]
003503	20060404150354	2006.04.04	15:03:54.70	37.3117	28.2520	011.1	2.6	2.6	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  3.3 km]
003504	20060404025625	2006.04.04	02:56:25.32	40.7183	29.0620	011.3	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
003505	20060403233614	2006.04.03	23:36:14.52	39.7898	39.5203	020.2	3.5	3.5	0.0		0.0	0.0	Ke	KURUTILEK- (ERZINCAN) [North East  2.8 km]
003506	20060403223320	2006.04.03	22:33:20.91	39.1773	29.3698	016.6	2.9	2.9	0.0		0.0	0.0	Ke	SEYHLER-HISARCIK (KÜTAHYA) [South East  3.6 km]
003507	20060403215817	2006.04.03	21:58:17.50	37.9797	35.7137	014.4	2.9	2.9	0.0		0.0	0.0	Ke	BAHCECIK-FEKE (ADANA) [South West  2.6 km]
003508	20060403182228	2006.04.03	18:22:28.84	38.1752	26.6202	010.6	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  8.3 km]
003509	20060403172158	2006.04.03	17:21:58.32	38.2078	26.6745	008.2	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  2.5 km]
003510	20060403160404	2006.04.03	16:04:04.84	39.4595	33.1635	009.3	3.1	3.1	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [North West  2.3 km]
003511	20060403123644	2006.04.03	12:36:44.40	37.0008	27.7742	005.0	2.9	2.9	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  1.8 km]
003512	20060403114547	2006.04.03	11:45:47.48	40.8672	28.4812	023.6	2.7	2.7	0.0		0.0	0.0	Ke	GÜRPINAR AÇIKLARI-ISTANBUL (MARMARA DENIZI)
003513	20060403112503	2006.04.03	11:25:03.63	37.1768	34.3460	028.5	2.9	2.9	0.0		0.0	0.0	Ke	DEGNEK-TOROSLAR (MERSIN) [North West  12.8 km]
003514	20060403090642	2006.04.03	09:06:42.69	37.2583	28.2080	017.4	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [North West  0.9 km]
003515	20060403043440	2006.04.03	04:34:40.99	40.5103	29.2210	019.8	2.7	2.7	0.0		0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [South West  3.8 km]
003516	20060403032339	2006.04.03	03:23:39.46	36.9357	27.8968	017.1	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003517	20060403025919	2006.04.03	02:59:19.36	38.2743	26.7135	029.6	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North East  3.2 km]
003518	20060402235704	2006.04.02	23:57:04.44	40.5797	29.0292	018.3	2.7	2.7	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 5.6 km]
003519	20060402231751	2006.04.02	23:17:51.39	39.7422	33.6882	006.1	2.8	2.8	0.0		0.0	0.0	Ke	DAGSOLAKLISI-KESKIN (KIRIKKALE) [North West  1.0 km]
003520	20060402223347	2006.04.02	22:33:47.78	40.3970	28.2797	006.5	2.5	2.5	0.0		0.0	0.0	Ke	KURSUNLU-KARACABEY (BURSA) [East 0.1 km]
003521	20060402200954	2006.04.02	20:09:54.26	37.4777	30.9155	008.8	2.9	2.9	0.0		0.0	0.0	Ke	MUEZZINLER-SUTCULER (ISPARTA) [South West  3.7 km]
003522	20060402153413	2006.04.02	15:34:13.92	38.6503	30.8963	013.3	3.4	3.4	0.0		0.0	0.0	Ke	KADIKOY-CAY (AFYONKARAHISAR) [North West  2.3 km]
003523	20060402130458	2006.04.02	13:04:58.18	37.5250	30.9108	006.5	3.1	3.1	0.0		0.0	0.0	Ke	KARADIKEN-SUTCULER (ISPARTA) [South West  3.4 km]
003524	20060402125538	2006.04.02	12:55:38.99	38.8047	26.7047	021.3	3.3	3.3	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
003525	20060402121733	2006.04.02	12:17:33.00	37.7400	27.5400	0020	2.7	2.7	0.0		0.0	0.0	Ke	KARAATLI-SOKE (AYDIN) [South East  1.5 km]
003526	20060402071521	2006.04.02	07:15:21.26	39.4075	33.1732	007.5	3.0	3.0	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South 3.8 km]
003527	20060402042630	2006.04.02	04:26:30.16	36.3750	28.8117	013.5	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
003528	20060402031502	2006.04.02	03:15:02.17	40.7500	29.8837	009.8	2.9	2.9	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
003529	20060402020133	2006.04.02	02:01:33.28	38.5133	31.9388	020.1	2.8	2.8	0.0		0.0	0.0	Ke	TEKELER-ILGIN (KONYA) [North East  7.2 km]
003530	20060401230811	2006.04.01	23:08:11.50	40.5773	29.0027	015.2	2.7	2.7	0.0		0.0	0.0	Ke	SENKOY-CINARCIK (YALOVA) [South 5.6 km]
003531	20060401221943	2006.04.01	22:19:43.32	37.8568	38.8768	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TEKNECIK-KAHTA (ADIYAMAN) [West 1.9 km]
003532	20060401203359	2006.04.01	20:33:59.35	39.0843	27.2843	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SUCAHLI-KINIK (IZMIR) [North West  1.0 km]
003533	20060401190543	2006.04.01	19:05:43.00	39.0823	27.1747	012.9	3.0	3.0	0.0		0.0	0.0	Ke	SINDEL-BERGAMA (IZMIR) [North West  2.2 km]
003534	20060401061039	2006.04.01	06:10:39.60	39.6057	29.4255	015.7	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.4 km]
003535	20060331141317	2006.03.31	14:13:17.06	38.5977	31.8010	014.1	3.7	3.7	3.6		0.0	0.0	Ke	TURGUT-YUNAK (KONYA) [South West  3.4 km]
003536	20060331091714	2006.03.31	09:17:14.10	39.7063	29.3943	025.0	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  2.7 km]
003537	20060331090835	2006.03.31	09:08:35.21	37.2532	27.8952	023.8	2.7	2.7	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [South West  0.6 km]
003538	20060331090028	2006.03.31	09:00:28.30	39.6845	29.4385	021.0	2.5	2.5	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.2 km]
003539	20060331085832	2006.03.31	08:58:32.44	39.6185	29.4785	005.0	2.6	2.6	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  1.4 km]
003540	20060331072409	2006.03.31	07:24:09.84	39.6772	29.4635	006.6	2.9	2.9	0.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.5 km]
003541	20060331065554	2006.03.31	06:55:54.30	37.2663	42.6710	008.3	3.4	3.4	0.0		0.0	0.0	Ke	CALISKAN-SILOPI (SIRNAK) [South East  4.1 km]
003542	20060331025426	2006.03.31	02:54:26.43	38.9563	44.4638	005.0	3.6	3.6	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
003543	20060330153017	2006.03.30	15:30:17.11	38.2228	26.6825	014.6	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South West  0.7 km]
003544	20060330101137	2006.03.30	10:11:37.97	39.6435	29.4228	016.8	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  4.1 km]
003545	20060330085723	2006.03.30	08:57:23.78	40.6780	29.4985	007.4	2.5	2.5	0.0		0.0	0.0	Sm	SUBASI-ALTINOVA (YALOVA) [South East  0.9 km]
003546	20060330070309	2006.03.30	07:03:09.39	39.4120	33.1020	005.3	3.5	3.5	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.3 km]
003547	20060330031533	2006.03.30	03:15:33.47	38.4502	28.1188	024.0	2.8	2.8	0.0		0.0	0.0	Ke	ALLAHDIYEN-SALIHLI (MANISA) [North East  2.6 km]
003548	20060330005213	2006.03.30	00:52:13.12	39.4198	33.9825	005.8	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR (KIRSEHIR) [South East  4.1 km]
003549	20060329223136	2006.03.29	22:31:36.05	36.3540	27.6038	013.3	3.1	3.1	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003550	20060329220513	2006.03.29	22:05:13.90	35.3000	35.5200	038.0	4.7	4.7	0.0		0.0	0.0	Ke	AKDENIZ
003551	20060329211932	2006.03.29	21:19:32.66	35.6087	27.6475	011.8	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
003552	20060329163453	2006.03.29	16:34:53.74	39.8393	32.4980	002.6	2.9	2.9	0.0		0.0	0.0	Ke	SINCAN (ANKARA) [South West  15.6 km]
003553	20060329155338	2006.03.29	15:53:38.90	40.8740	32.4225	012.6	3.1	3.1	0.0		0.0	0.0	Ke	KABAARMUT-ESKIPAZAR (KARABÜK) [South 2.8 km]
003554	20060329100900	2006.03.29	10:09:00.84	40.6723	33.1015	021.8	3.2	3.2	0.0		0.0	0.0	Ke	KALFAT-ORTA (ÇANKIRI) [North East  0.6 km]
003555	20060329084011	2006.03.29	08:40:11.41	37.1738	37.2693	016.7	2.9	2.9	0.0		0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [South East  2.8 km]
003556	20060329060754	2006.03.29	06:07:54.42	40.3183	32.8978	006.2	3.1	3.1	0.0		0.0	0.0	Ke	OZLUCE-CUBUK (ANKARA) [North West  1.7 km]
003557	20060329013743	2006.03.29	01:37:43.03	39.5965	40.1590	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BALYAYLA-TERCAN (ERZINCAN) [South East  1.8 km]
003558	20060328221230	2006.03.28	22:12:30.12	38.1818	26.5733	007.4	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.9 km]
003559	20060328213143	2006.03.28	21:31:43.63	36.7575	26.5228	008.1	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
003560	20060328183838	2006.03.28	18:38:38.04	35.7972	31.1632	025.1	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
003561	20060328160416	2006.03.28	16:04:16.80	40.5500	28.1327	012.7	2.6	2.6	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
003562	20060328143229	2006.03.28	14:32:29.45	39.8408	39.1062	006.7	3.0	3.0	0.0		0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [East 4.9 km]
003563	20060328140623	2006.03.28	14:06:23.83	37.8697	26.8480	014.8	3.2	3.2	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003564	20060328130700	2006.03.28	13:07:00.61	40.5637	28.1263	009.1	3.5	3.5	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
003565	20060328122354	2006.03.28	12:23:54.35	36.0918	26.7697	022.0	3.5	3.4	3.5		0.0	0.0	Ke	AKDENIZ
003566	20060328102554	2006.03.28	10:25:54.95	36.5492	28.0753	002.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003567	20060328094745	2006.03.28	09:47:45.52	37.2023	27.8942	021.0	2.6	2.6	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South West  0.7 km]
003568	20060328091549	2006.03.28	09:15:49.43	40.2782	33.0022	012.8	3.2	3.2	0.0		0.0	0.0	Ke	EGRIEKIN-CUBUK (ANKARA) [North East  3.0 km]
003569	20060328090551	2006.03.28	09:05:51.17	37.2258	28.2390	024.7	2.8	2.8	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  0.9 km]
003570	20060327233319	2006.03.27	23:33:19.80	40.6598	33.4763	010.9	2.9	2.9	0.0		0.0	0.0	Ke	YOLKAYA-KORGUN (ÇANKIRI) [South East  3.0 km]
003571	20060327183828	2006.03.27	18:38:28.90	40.6147	33.0220	021.1	2.9	2.9	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [South West  1.6 km]
003572	20060327182520	2006.03.27	18:25:20.10	37.4293	38.9430	003.7	3.1	3.1	0.0		0.0	0.0	Ke	TURKMEN- (SANLIURFA) [North East  1.5 km]
003573	20060327160246	2006.03.27	16:02:46.34	38.7332	44.7362	005.0	3.4	3.4	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
003574	20060327111733	2006.03.27	11:17:33.91	36.9308	27.9017	012.3	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003575	20060327092524	2006.03.27	09:25:24.52	39.7940	29.3635	024.4	2.9	2.9	0.0		0.0	0.0	Ke	CAYOREN-KELES (BURSA) [South East  2.5 km]
003576	20060327083410	2006.03.27	08:34:10.90	41.1137	34.4348	005.4	2.7	2.7	0.0		0.0	0.0	Ke	AVSAR-KARGI (ÇORUM) [North 1.2 km]
003577	20060327070349	2006.03.27	07:03:49.81	38.1098	38.5078	007.1	3.2	3.2	0.0		0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [South West  2.9 km]
003578	20060327065841	2006.03.27	06:58:41.00	39.2858	27.5937	008.8	2.9	2.9	0.0		0.0	0.0	Ke	KUM-SOMA (MANISA) [South 0.8 km]
003579	20060327060417	2006.03.27	06:04:17.37	36.9865	28.0018	022.5	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003580	20060327023043	2006.03.27	02:30:43.98	36.3385	28.5567	023.2	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003581	20060327013928	2006.03.27	01:39:28.40	37.9377	26.9740	025.7	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003582	20060326200525	2006.03.26	20:05:25.03	37.7953	30.8068	005.0	3.1	3.1	0.0		0.0	0.0	Ke	BALKIRI-EGIRDIR (ISPARTA) [West 4.5 km]
003583	20060326192929	2006.03.26	19:29:29.52	38.3053	26.5050	022.0	3.3	3.3	0.0		0.0	0.0	Ke	NOHUTALAN-URLA (IZMIR) [North West  1.9 km]
003584	20060326090714	2006.03.26	09:07:14.69	36.9495	27.9147	021.8	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003585	20060326081007	2006.03.26	08:10:07.34	36.9460	27.7838	018.9	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003586	20060326072422	2006.03.26	07:24:22.23	40.4483	37.3793	005.5	2.9	2.9	0.0		0.0	0.0	Ke	IBRAHIMSEYH-RESADIYE (TOKAT) [South West  1.1 km]
003587	20060326025719	2006.03.26	02:57:19.83	38.4545	43.9057	005.0	3.4	3.4	0.0		0.0	0.0	Ke	ELACMAZ-GURPINAR (VAN) [West 5.3 km]
003588	20060325232718	2006.03.25	23:27:18.33	38.8347	31.5287	028.4	2.9	2.9	0.0		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [North East  2.6 km]
003589	20060325231135	2006.03.25	23:11:35.93	38.8350	43.3368	019.8	2.8	2.8	0.0		0.0	0.0	Ke	HALKALI- (VAN) [North East  1.7 km]
003590	20060325212803	2006.03.25	21:28:03.41	38.7472	27.2863	033.0	2.9	2.9	0.0		0.0	0.0	Ke	CAMLICA- (MANISA) [West 2.2 km]
003591	20060325184248	2006.03.25	18:42:48.16	41.8832	36.5348	014.1	3.3	3.3	0.0		0.0	0.0	Ke	TAFLAN AÇIKLARI-SAMSUN (KARADENIZ)
003592	20060325123809	2006.03.25	12:38:09.81	40.1560	27.3272	007.1	2.9	2.9	0.0		0.0	0.0	Ke	ARABAALAN-BIGA (ÇANAKKALE) [East 0.6 km]
003593	20060325104709	2006.03.25	10:47:09.09	36.5208	28.8515	012.9	3.1	3.1	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
003594	20060325094446	2006.03.25	09:44:46.07	37.7878	38.3470	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YENIGUVEN- (ADIYAMAN) [South East  2.6 km]
003595	20060325093353	2006.03.25	09:33:53.37	37.8512	38.4363	031.9	3.1	3.1	0.0		0.0	0.0	Ke	KOMUR- (ADIYAMAN) [South East  1.9 km]
003596	20060325083258	2006.03.25	08:32:58.02	37.6497	35.5310	014.5	3.1	3.1	0.0		0.0	0.0	Ke	KOPRUCUK-ALADAG (ADANA) [South West  1.6 km]
003597	20060325070045	2006.03.25	07:00:45.35	38.2605	38.7965	016.9	3.4	3.4	0.0		0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  1.7 km]
003598	20060325055921	2006.03.25	05:59:21.78	36.8502	27.5417	016.8	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003599	20060325053911	2006.03.25	05:39:11.43	39.6213	38.0653	004.0	3.3	3.3	0.0		0.0	0.0	Ke	ASAGICAMURCU-ZARA (SIVAS) [North East  3.8 km]
003600	20060325002743	2006.03.25	00:27:43.12	41.1030	27.8872	018.8	2.7	2.7	0.0		0.0	0.0	Ke	SAHPAZ-CORLU (TEKIRDAG) [North East  2.1 km]
003601	20060325000832	2006.03.25	00:08:32.37	36.4108	28.7735	005.5	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
003602	20060324223751	2006.03.24	22:37:51.74	38.3098	38.7858	012.7	3.1	3.1	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.8 km]
003603	20060324205026	2006.03.24	20:50:26.17	36.5253	28.8348	009.4	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003604	20060324195941	2006.03.24	19:59:41.06	36.4590	28.8428	007.6	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003605	20060324192136	2006.03.24	19:21:36.82	36.9570	27.7618	011.5	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003606	20060324162756	2006.03.24	16:27:56.56	38.1365	32.6205	008.1	2.8	2.8	0.0		0.0	0.0	Ke	CANDIR-SELCUKLU (KONYA) [North East  1.4 km]
003607	20060324090719	2006.03.24	09:07:19.36	41.0607	33.4153	014.8	2.6	2.6	0.0		0.0	0.0	Ke	OKLUK-ARAC (KASTAMONU) [North East  0.7 km]
003608	20060324090518	2006.03.24	09:05:18.86	41.0153	33.4095	011.2	2.8	2.8	0.0		0.0	0.0	Ke	CATAK-ILGAZ (ÇANKIRI) [West 2.3 km]
003609	20060324082941	2006.03.24	08:29:41.95	39.7083	29.5392	018.3	2.8	2.8	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North East  2.0 km]
003610	20060324061446	2006.03.24	06:14:46.49	39.3908	33.1008	005.0	4.0	4.0	4.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  4.3 km]
003611	20060324041847	2006.03.24	04:18:47.86	38.4918	38.9140	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KARAALI-BASKIL (ELAZIG) [North East  1.7 km]
003612	20060324022643	2006.03.24	02:26:43.29	38.0958	30.2083	007.5	3.0	3.0	0.0		0.0	0.0	Ke	ALACAATLI-DINAR (AFYONKARAHISAR) [South 0.8 km]
003613	20060323173616	2006.03.23	17:36:16.46	36.7607	34.6950	021.3	3.3	3.3	0.0		0.0	0.0	Ke	MERSIN [South East  7.1 km]
003614	20060323132916	2006.03.23	13:29:16.91	39.6002	38.4375	005.1	3.1	3.1	0.0		0.0	0.0	Ke	GUNGOREN-ILIC (ERZINCAN) [South West  2.5 km]
003615	20060323060657	2006.03.23	06:06:57.94	38.8827	42.5708	014.9	3.5	3.5	0.0		0.0	0.0	Ke	MAGALCIK-MALAZGIRT (MUS) [South 4.3 km]
003616	20060323055354	2006.03.23	05:53:54.73	38.8960	42.4588	009.2	3.3	3.3	0.0		0.0	0.0	Ke	YOGURTYEMEZ-AHLAT (BITLIS) [North West  1.3 km]
003617	20060323055147	2006.03.23	05:51:47.77	38.8508	42.4488	017.8	3.2	3.2	0.0		0.0	0.0	Ke	KIRKDONUM-AHLAT (BITLIS) [South West  2.5 km]
003618	20060323031129	2006.03.23	03:11:29.64	39.6373	27.9728	002.9	2.8	2.8	0.0		0.0	0.0	Ke	YAKUPKOY- (BALIKESIR) [South East  1.2 km]
003619	20060322194016	2006.03.22	19:40:16.68	39.3332	27.5835	007.2	2.9	2.9	0.0		0.0	0.0	Ke	BUYUKISIKLAR-SOMA (MANISA) [North East  1.3 km]
003620	20060322171249	2006.03.22	17:12:49.73	38.6028	30.6758	024.0	3.0	3.0	0.0		0.0	0.0	Ke	EFE-SUHUT (AFYONKARAHISAR) [East 4.0 km]
003621	20060322161346	2006.03.22	16:13:46.08	39.2968	28.2298	025.8	2.8	2.8	0.0		0.0	0.0	Ke	YUSUFCAM-SINDIRGI (BALIKESIR) [South East  0.4 km]
003622	20060322143616	2006.03.22	14:36:16.48	39.6750	32.8942	011.2	2.7	2.7	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South 1.5 km]
003623	20060322142228	2006.03.22	14:22:28.40	40.3728	36.1032	005.5	3.0	3.0	0.0		0.0	0.0	Ke	TURHAL (TOKAT) [South East  2.0 km]
003624	20060322124030	2006.03.22	12:40:30.67	39.3340	41.9225	009.2	3.3	3.3	0.0		0.0	0.0	Ke	KARMIS-KARACOBAN (ERZURUM) [South West  1.1 km]
003625	20060322122709	2006.03.22	12:27:09.90	39.0243	41.9510	009.0	3.2	3.2	0.0		0.0	0.0	Ke	OKCULAR-BULANIK (MUS) [South West  3.4 km]
003626	20060322115632	2006.03.22	11:56:32.74	40.2937	32.9390	011.0	3.1	3.1	0.0		0.0	0.0	Ke	OVACIK-CUBUK (ANKARA) [South West  2.3 km]
003627	20060322115153	2006.03.22	11:51:53.31	36.8492	31.2205	030.0	3.1	3.1	0.0		0.0	0.0	Ke	DENIZKENT-MANAVGAT (ANTALYA) [North East  2.1 km]
003628	20060322113650	2006.03.22	11:36:50.39	37.1013	37.2287	006.2	3.0	3.0	0.0		0.0	0.0	Ke	OGUMSOGUT-SEHITKAMIL (GAZIANTEP) [South West  4.7 km]
003629	20060322101759	2006.03.22	10:17:59.97	36.8367	26.5662	021.5	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
003630	20060322101533	2006.03.22	10:15:33.04	40.2687	29.3262	002.9	2.7	2.7	0.0		0.0	0.0	Ke	KAYACIK-KESTEL (BURSA) [North East  1.6 km]
003631	20060322101417	2006.03.22	10:14:17.24	37.8875	26.9507	014.8	2.6	2.6	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003632	20060322073256	2006.03.22	07:32:56.19	39.6660	29.4253	005.6	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.5 km]
003633	20060322061442	2006.03.22	06:14:42.71	38.2582	26.6495	028.3	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [West 2.9 km]
003634	20060322033753	2006.03.22	03:37:53.85	39.4652	41.9008	031.8	3.3	3.3	0.0		0.0	0.0	Ke	DUNDARKOY-KARAYAZI (ERZURUM) [South West  6.5 km]
003635	20060322030410	2006.03.22	03:04:10.47	39.8222	41.7340	008.9	3.2	3.2	0.0		0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [North West  2.8 km]
003636	20060322014936	2006.03.22	01:49:36.73	36.9338	27.8100	017.6	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003637	20060322003525	2006.03.22	00:35:25.55	38.1990	26.5855	010.8	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.4 km]
003638	20060322001751	2006.03.22	00:17:51.69	38.2008	26.5618	006.4	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  6.7 km]
003639	20060322000914	2006.03.22	00:09:14.44	39.4065	33.1555	004.6	3.4	3.4	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.4 km]
003640	20060321212829	2006.03.21	21:28:29.38	36.9198	27.8157	010.9	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003641	20060321181017	2006.03.21	18:10:17.85	39.8272	41.7562	005.3	3.9	3.9	0.0		0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [North 2.5 km]
003642	20060321172824	2006.03.21	17:28:24.63	39.8780	41.8115	005.0	3.3	3.3	0.0		0.0	0.0	Ke	UZUNARK-PASINLER (ERZURUM) [South East  3.7 km]
003643	20060321154723	2006.03.21	15:47:23.72	39.8570	32.4410	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SINCAN (ANKARA) [South West  16.9 km]
003644	20060321132610	2006.03.21	13:26:10.34	38.2518	26.5913	018.3	2.8	2.8	0.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  4.5 km]
003645	20060321112905	2006.03.21	11:29:05.80	39.7800	41.7100	015.0	4.1	4.1	4.0		0.0	4.1	Ke	AKPINAR-TEKMAN (ERZURUM) [North 4.2 km]
003646	20060321101643	2006.03.21	10:16:43.84	36.9348	27.7683	014.9	3.7	3.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003647	20060321100035	2006.03.21	10:00:35.10	36.8958	27.8137	026.3	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003648	20060321072513	2006.03.21	07:25:13.42	38.8940	44.5028	005.0	3.4	3.4	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
